Folio	Salida	Termino
315430	2015-08-01 14:12:09	S
455223	2015-08-01 14:14:52	S
315526	2015-08-01 14:56:06	S
486554	2015-08-01 14:22:31	S
316798	2015-08-01 14:12:01	S
470750	2015-08-01 14:14:38	S
449924	2015-08-01 14:19:37	S
409638	2015-08-01 14:18:05	S
479164	2015-08-01 14:41:04	S
478832	2015-08-01 14:15:00	S
358115	2015-08-01 14:30:12	S
403971	2015-08-01 14:12:31	S
457510	2015-08-01 14:09:37	S
434869	2015-08-01 14:16:39	S
487222	2015-08-01 14:32:12	S
465959	2015-08-01 14:10:42	S
356138	2015-08-01 14:31:29	S
365968	2015-08-01 14:29:35	S
353064	2015-08-01 14:10:55	S
464499	2015-08-02 18:19:24	S
344955	2015-08-01 14:34:31	S
460872	2015-08-01 14:15:51	S
488111	2015-08-01 14:14:44	S
436042	2015-08-01 14:19:40	S
322709	2015-08-01 14:29:27	S
313854	2015-08-01 14:36:37	S
407125	2015-08-01 14:17:30	S
393298	2015-08-01 14:29:14	S
374197	2015-08-01 14:12:16	S
357765	2015-08-01 14:07:33	S
312376	2015-08-01 14:47:35	S
435789	2015-08-01 14:23:21	S
488738	2015-08-01 14:21:45	S
488596	2015-08-01 14:32:11	S
334024	2015-08-01 14:23:13	S
345186	2015-08-01 14:16:56	S
406710	2015-08-01 14:10:53	S
315704	2015-08-01 14:39:21	S
462633	2015-08-01 14:21:37	S
479654	2015-08-01 14:15:47	S
326895	2015-08-01 14:31:00	S
488722	2015-08-01 14:41:51	S
421358	2015-08-01 14:21:50	S
384811	2015-08-01 14:25:30	S
384729	2015-08-01 14:11:55	S
312994	2015-08-01 14:11:35	S
480018	2015-08-01 14:23:32	S
458529	2015-08-01 14:51:50	S
327855	2015-08-01 14:22:14	S
442790	2015-08-01 14:41:08	S
483270	2015-08-01 14:23:08	S
419465	2015-08-01 14:27:06	S
379067	2015-08-01 14:21:34	S
449849	2015-08-01 14:28:05	S
409271	2015-08-01 14:54:08	S
435975	2015-08-01 15:06:20	S
403730	2015-08-01 14:33:25	S
453033	2015-08-01 14:25:51	S
486626	2015-08-01 14:19:59	S
468514	2015-08-01 14:29:02	S
318984	2015-08-01 14:31:48	S
328347	2015-08-01 14:39:42	S
398366	2015-08-01 14:23:52	S
389598	2015-08-01 14:34:00	S
373191	2015-08-01 14:25:38	S
467540	2015-08-01 14:50:15	S
348525	2015-08-01 14:38:37	S
410712	2015-08-01 14:30:49	S
460581	2015-08-01 14:38:24	S
422974	2015-08-01 15:07:06	S
462402	2015-08-01 15:16:08	S
412664	2015-08-01 14:38:06	S
333261	2015-08-01 14:40:51	S
466509	2015-08-01 14:33:08	S
384054	2015-08-01 15:11:54	S
469581	2015-08-01 15:02:54	S
333198	2015-08-01 14:38:23	S
443482	2015-08-01 20:26:05	S
373153	2015-08-01 14:55:45	S
469331	2015-08-01 15:10:46	S
331940	2015-08-01 14:40:26	S
485880	2015-08-01 14:36:44	S
385980	2015-08-01 14:24:40	S
334831	2015-08-01 14:51:22	S
398784	2015-08-01 14:31:37	S
342413	2015-08-01 14:28:40	S
488483	2015-08-01 14:49:10	S
393625	2015-08-01 14:41:43	S
386475	2015-08-01 14:45:22	S
332975	2015-08-01 14:47:43	S
327182	2015-08-01 14:46:23	S
481016	2015-08-01 14:37:43	S
414104	2015-08-01 14:45:49	S
327799	2015-08-01 14:33:20	S
408462	2015-08-01 15:05:46	S
473954	2015-08-01 14:44:32	S
472489	2015-08-01 14:47:05	S
468175	2015-08-01 15:08:00	S
395941	2015-08-01 15:07:37	S
471788	2015-08-01 15:18:33	S
323120	2015-08-01 14:42:47	S
374746	2015-08-01 14:47:37	S
398247	2015-08-01 14:36:27	S
339723	2015-08-01 14:33:23	S
394957	2015-08-01 14:49:26	S
460862	2015-08-01 14:49:46	S
470707	2015-08-01 14:43:52	S
418101	2015-08-01 14:42:06	S
326309	2015-08-01 15:03:23	S
356501	2015-08-01 15:14:07	S
442047	2015-08-01 14:47:53	S
421089	2015-08-01 14:43:20	S
466609	2015-08-01 15:00:58	S
316584	2015-08-01 14:35:46	S
487060	2015-08-01 15:05:40	S
446571	2015-08-01 14:54:13	S
311861	2015-08-01 14:53:04	S
433155	2015-08-01 14:42:30	S
345131	2015-08-01 15:03:49	S
383437	2015-08-01 14:41:19	S
452821	2015-08-01 14:52:59	S
379289	2015-08-01 15:35:45	S
417991	2015-08-01 20:55:46	S
423765	2015-08-01 14:51:17	S
488703	2015-08-01 15:15:04	S
366062	2015-08-01 14:57:21	S
404956	2015-08-01 14:50:27	S
363566	2015-08-01 14:59:15	S
398595	2015-08-01 15:07:57	S
324824	2015-08-01 15:06:50	S
360246	2015-08-01 15:00:34	S
316858	2015-08-01 15:00:47	S
324852	2015-08-01 15:41:27	S
444296	2015-08-01 15:16:09	S
472339	2015-08-01 15:05:10	S
476116	2015-08-01 14:50:33	S
443553	2015-08-01 14:59:01	S
362116	2015-08-01 15:18:37	S
370128	2015-08-01 15:02:11	S
337755	2015-08-01 14:52:39	S
437756	2015-08-01 15:00:59	S
465844	2015-08-01 15:01:10	S
312648	2015-08-01 14:44:59	S
313324	2015-08-01 15:02:01	S
391272	2015-08-01 15:46:42	S
448601	2015-08-01 14:55:43	S
459064	2015-08-01 15:50:56	S
321007	2015-08-01 15:16:28	S
385894	2015-08-01 15:03:40	S
415345	2015-08-01 15:33:01	S
474989	2015-08-01 15:09:37	S
486619	2015-08-01 15:08:24	S
406857	2015-08-01 14:58:31	S
345819	2015-08-01 14:42:11	S
316864	2015-08-01 15:00:45	S
430309	2015-08-01 15:16:33	S
369774	2015-08-01 15:41:53	S
344290	2015-08-01 14:59:27	S
424137	2015-08-01 15:00:33	S
333761	2015-08-01 14:55:41	S
376375	2015-08-01 15:56:26	S
388019	2015-08-01 14:59:59	S
460672	2015-08-01 15:32:14	S
415425	2015-08-01 15:17:39	S
459456	2015-08-01 15:01:07	S
370769	2015-08-01 15:05:26	S
442398	2015-08-01 14:53:02	S
338199	2015-08-01 15:13:03	S
338743	2015-08-01 15:47:19	S
329066	2015-08-01 15:16:54	S
445222	2015-08-01 15:13:48	S
420871	2015-08-01 15:29:56	S
456310	2015-08-01 15:14:00	S
447255	2015-08-01 15:05:49	S
349883	2015-08-01 15:27:03	S
488766	2015-08-01 15:09:35	S
468693	2015-08-01 15:15:49	S
480863	2015-08-01 15:40:59	S
444404	2015-08-01 15:05:14	S
314471	2015-08-01 15:11:02	S
336869	2015-08-01 15:11:19	S
422051	2015-08-01 15:42:25	S
461794	2015-08-01 15:06:08	S
317133	2015-08-01 15:19:27	S
382615	2015-08-01 15:23:24	S
364591	2015-08-01 15:09:41	S
363535	2015-08-02 01:08:38	S
399463	2015-08-01 16:07:56	S
413705	2015-08-01 15:09:10	S
480491	2015-08-01 15:04:09	S
484656	2015-08-01 16:33:52	S
427231	2015-08-01 15:16:48	S
387277	2015-08-01 15:14:31	S
357714	2015-08-01 15:39:38	S
353281	2015-08-01 15:48:26	S
326409	2015-08-01 15:41:04	S
473400	2015-08-01 16:25:38	S
405918	2015-08-01 15:11:08	S
407136	2015-08-01 15:20:08	S
394958	2015-08-01 15:50:28	S
345389	2015-08-01 15:36:28	S
468573	2015-08-01 15:22:42	S
450614	2015-08-01 15:12:16	S
330499	2015-08-01 15:45:20	S
479754	2015-08-01 15:10:42	S
316966	2015-08-01 15:26:59	S
397537	2015-08-01 15:24:21	S
399910	2015-08-01 15:05:17	S
464600	2015-08-01 15:12:19	S
351892	2015-08-01 15:27:19	S
341868	2015-08-01 15:32:49	S
402820	2015-08-01 15:13:25	S
358460	2015-08-01 15:13:44	S
484352	2015-08-01 15:11:36	S
316069	2015-08-01 15:16:22	S
322718	2015-08-01 15:12:43	S
388378	2015-08-01 15:36:27	S
347333	2015-08-01 15:25:15	S
468823	2015-08-01 16:02:18	S
379262	2015-08-01 15:21:18	S
459632	2015-08-01 16:03:40	S
462384	2015-08-01 15:17:56	S
471924	2015-08-01 15:08:37	S
428233	2015-08-01 15:11:45	S
360848	2015-08-01 15:30:32	S
440517	2015-08-01 15:26:35	S
347415	2015-08-01 15:20:32	S
447348	2015-08-01 15:26:31	S
386662	2015-08-01 15:52:31	S
313276	2015-08-01 15:41:31	S
355255	2015-08-01 15:27:15	S
421616	2015-08-01 15:30:17	S
416148	2015-08-01 15:36:11	S
449814	2015-08-01 15:44:50	S
449867	2015-08-01 15:33:02	S
332093	2015-08-01 15:50:18	S
468590	2015-08-01 15:45:23	S
474044	2015-08-01 15:36:01	S
353893	2015-08-01 15:39:02	S
376701	2015-08-01 15:54:41	S
331798	2015-08-01 15:30:35	S
477972	2015-08-01 16:02:09	S
483626	2015-08-01 15:25:40	S
419313	2015-08-01 15:34:04	S
480545	2015-08-01 16:01:38	S
343121	2015-08-01 15:49:37	S
385624	2015-08-01 15:48:01	S
396852	2015-08-01 15:44:10	S
469206	2015-08-01 15:38:38	S
410716	2015-08-01 15:51:16	S
340344	2015-08-01 15:57:15	S
424086	2015-08-01 15:40:20	S
344499	2015-08-01 15:39:40	S
373952	2015-08-01 15:40:40	S
375347	2015-08-01 15:43:58	S
488592	2015-08-01 16:27:59	S
381334	2015-08-01 15:33:34	S
338327	2015-08-01 15:54:19	S
425615	2015-08-01 15:42:37	S
333304	2015-08-01 15:38:33	S
349437	2015-08-01 15:30:56	S
446668	2015-08-01 15:27:21	S
464487	2015-08-01 15:29:03	S
339319	2015-08-01 15:36:10	S
424890	2015-08-01 15:54:37	S
345288	2015-08-01 15:44:45	S
450933	2015-08-01 16:06:37	S
396232	2015-08-01 15:44:18	S
361135	2015-08-01 15:52:43	S
438641	2015-08-01 15:33:58	S
464730	2015-08-01 15:50:03	S
427422	2015-08-01 17:09:05	S
426701	2015-08-01 16:35:58	S
479833	2015-08-01 15:58:57	S
369548	2015-08-01 16:01:13	S
387262	2015-08-01 16:05:55	S
448423	2015-08-01 15:42:51	S
452945	2015-08-01 20:51:05	S
365121	2015-08-01 15:58:02	S
470923	2015-08-01 15:37:32	S
409095	2015-08-01 16:09:44	S
449708	2015-08-01 16:00:55	S
389963	2015-08-01 16:02:21	S
343384	2015-08-01 15:41:29	S
480261	2015-08-01 15:49:06	S
357153	2015-08-01 15:58:16	S
342591	2015-08-01 16:29:45	S
346793	2015-08-01 15:48:03	S
394593	2015-08-01 15:55:53	S
350341	2015-08-01 16:12:45	S
336064	2015-08-01 15:51:45	S
379177	2015-08-01 15:44:57	S
460878	2015-08-01 15:54:36	S
462068	2015-08-01 16:31:00	S
423060	2015-08-01 15:57:48	S
397326	2015-08-01 15:45:24	S
486289	2015-08-01 15:40:31	S
377599	2015-08-01 15:44:00	S
325244	2015-08-01 16:05:34	S
331766	2015-08-01 16:05:47	S
433464	2015-08-01 15:47:43	S
393292	2015-08-01 15:56:05	S
409305	2015-08-01 15:48:22	S
423145	2015-08-01 16:00:04	S
447239	2015-08-01 16:09:14	S
422525	2015-08-01 15:51:56	S
453394	2015-08-01 16:04:10	S
449558	2015-08-01 15:45:06	S
452316	2015-08-01 16:59:55	S
477435	2015-08-01 16:22:17	S
366267	2015-08-01 16:05:41	S
481704	2015-08-01 15:55:26	S
373610	2015-08-01 15:49:02	S
380169	2015-08-01 16:05:23	S
321453	2015-08-01 15:52:42	S
398976	2015-08-01 17:07:06	S
464737	2015-08-01 16:10:25	S
450238	2015-08-01 16:00:21	S
415040	2015-08-01 16:03:58	S
350066	2015-08-01 16:03:15	S
381584	2015-08-01 15:50:48	S
470957	2015-08-01 16:04:05	S
486587	2015-08-01 15:58:54	S
455122	2015-08-01 16:02:16	S
456555	2015-08-01 16:07:22	S
447671	2015-08-01 16:25:43	S
346767	2015-08-01 16:23:55	S
424385	2015-08-01 15:57:37	S
449192	2015-08-01 16:06:44	S
457062	2015-08-01 15:57:02	S
448280	2015-08-01 16:10:11	S
393346	2015-08-01 15:55:45	S
344021	2015-08-01 16:14:10	S
356671	2015-08-01 16:02:20	S
378567	2015-08-01 16:04:27	S
374640	2015-08-01 15:57:28	S
414824	2015-08-01 16:04:50	S
381483	2015-08-01 16:14:27	S
445780	2015-08-01 16:11:35	S
449189	2015-08-01 16:08:38	S
352743	2015-08-01 17:05:14	S
338164	2015-08-01 17:08:01	S
414485	2015-08-01 16:21:17	S
362260	2015-08-01 16:12:19	S
388369	2015-08-01 16:07:14	S
334903	2015-08-01 16:24:58	S
446542	2015-08-01 16:04:32	S
332691	2015-08-01 16:08:32	S
323631	2015-08-01 16:08:29	S
339809	2015-08-01 16:11:09	S
451320	2015-08-01 16:03:45	S
329388	2015-08-01 16:09:37	S
445889	2015-08-01 16:03:03	S
471456	2015-08-01 16:03:22	S
415143	2015-08-01 15:59:54	S
398795	2015-08-01 16:16:27	S
337066	2015-08-01 16:08:31	S
427886	2015-08-01 16:21:02	S
321748	2015-08-01 17:14:32	S
472349	2015-08-01 16:16:31	S
315420	2015-08-01 16:15:21	S
441121	2015-08-01 16:16:51	S
371283	2015-08-01 16:48:15	S
374460	2015-08-01 16:11:58	S
481198	2015-08-01 16:11:09	S
469224	2015-08-01 16:10:17	S
407040	2015-08-01 16:23:24	S
414905	2015-08-01 16:20:38	S
448850	2015-08-01 16:43:39	S
373004	2015-08-01 16:21:19	S
326811	2015-08-01 16:57:00	S
470839	2015-08-01 16:05:39	S
335635	2015-08-01 16:23:39	S
457539	2015-08-01 16:14:20	S
379445	2015-08-01 16:21:14	S
488664	2015-08-01 17:05:49	S
332318	2015-08-01 16:21:27	S
364269	2015-08-01 16:49:45	S
461136	2015-08-01 17:47:10	S
462666	2015-08-01 16:21:59	S
418915	2015-08-01 16:33:42	S
427576	2015-08-01 16:29:43	S
377606	2015-08-01 16:22:40	S
461727	2015-08-01 16:32:12	S
324311	2015-08-01 16:34:14	S
376203	2015-08-01 16:44:10	S
436759	2015-08-01 16:26:08	S
448046	2015-08-01 16:40:41	S
449067	2015-08-01 16:26:12	S
386950	2015-08-01 16:29:11	S
329811	2015-08-01 16:22:24	S
452705	2015-08-01 16:25:05	S
455213	2015-08-01 16:58:49	S
360803	2015-08-01 16:21:42	S
473099	2015-08-01 16:27:36	S
451608	2015-08-01 16:26:53	S
329051	2015-08-01 16:16:44	S
381928	2015-08-01 16:29:08	S
438492	2015-08-01 16:44:38	S
396164	2015-08-01 16:53:35	S
449866	2015-08-01 16:21:38	S
448719	2015-08-01 16:28:35	S
464916	2015-08-01 16:58:53	S
319252	2015-08-01 16:32:00	S
420267	2015-08-01 17:13:02	S
362315	2015-08-01 16:33:39	S
449023	2015-08-01 16:43:46	S
338377	2015-08-01 16:32:32	S
470427	2015-08-01 16:31:00	S
486343	2015-08-01 16:32:51	S
374585	2015-08-01 16:29:47	S
411471	2015-08-01 16:36:03	S
421979	2015-08-01 16:38:27	S
422965	2015-08-01 17:19:16	S
360508	2015-08-01 16:44:32	S
420069	2015-08-01 16:45:22	S
372964	2015-08-01 16:40:37	S
463633	2015-08-01 17:13:49	S
396797	2015-08-01 17:08:08	S
314817	2015-08-01 16:56:44	S
379378	2015-08-01 16:49:02	S
485854	2015-08-01 17:01:54	S
333235	2015-08-01 16:31:23	S
316969	2015-08-01 17:03:14	S
445333	2015-08-01 16:31:13	S
393821	2015-08-01 17:16:41	S
446858	2015-08-01 16:43:19	S
440870	2015-08-01 16:31:27	S
357766	2015-08-01 16:48:54	S
461123	2015-08-01 16:54:24	S
436846	2015-08-01 16:40:52	S
370044	2015-08-01 16:34:22	S
375168	2015-08-01 17:07:39	S
340712	2015-08-01 16:50:07	S
313600	2015-08-01 16:42:00	S
434797	2015-08-01 17:00:45	S
333787	2015-08-01 17:00:29	S
393539	2015-08-01 16:57:36	S
356290	2015-08-01 17:18:29	S
442393	2015-08-01 16:52:30	S
476542	2015-08-01 17:17:38	S
344879	2015-08-01 17:29:07	S
369768	2015-08-01 16:43:01	S
387088	2015-08-01 17:28:59	S
333333	2015-08-01 16:44:37	S
476164	2015-08-01 16:53:01	S
459628	2015-08-01 16:52:41	S
360771	2015-08-01 16:53:13	S
358163	2015-08-01 16:45:27	S
483477	2015-08-01 17:05:41	S
413004	2015-08-01 16:55:47	S
387024	2015-08-01 16:59:23	S
399329	2015-08-01 17:11:09	S
478819	2015-08-01 16:57:15	S
372815	2015-08-01 17:07:08	S
450057	2015-08-01 16:53:17	S
422108	2015-08-01 16:49:50	S
458979	2015-08-01 17:28:01	S
404512	2015-08-01 16:50:52	S
415595	2015-08-01 16:54:33	S
388603	2015-08-01 17:22:44	S
389137	2015-08-01 17:57:18	S
323971	2015-08-01 16:52:58	S
363602	2015-08-01 17:06:49	S
422993	2015-08-01 16:47:06	S
396049	2015-08-01 17:02:50	S
477642	2015-08-01 17:02:08	S
321335	2015-08-01 17:04:55	S
473108	2015-08-01 16:50:41	S
402778	2015-08-01 17:24:48	S
331235	2015-08-01 16:56:05	S
382359	2015-08-01 16:50:16	S
365029	2015-08-01 16:53:21	S
463179	2015-08-01 17:03:06	S
364102	2015-08-01 17:12:09	S
332210	2015-08-01 17:00:50	S
362251	2015-08-02 15:09:09	S
356299	2015-08-01 17:15:41	S
402204	2015-08-01 17:13:11	S
366785	2015-08-01 17:20:02	S
357233	2015-08-01 17:01:52	S
362031	2015-08-01 17:14:21	S
479962	2015-08-01 17:28:17	S
338463	2015-08-01 17:19:44	S
488705	2015-08-01 16:56:08	S
484306	2015-08-01 17:16:12	S
485080	2015-08-01 17:02:55	S
476233	2015-08-01 17:03:57	S
326906	2015-08-01 17:25:08	S
391312	2015-08-01 17:03:12	S
475023	2015-08-01 17:16:56	S
364091	2015-08-01 17:21:56	S
437712	2015-08-01 17:27:20	S
460225	2015-08-01 17:28:33	S
476307	2015-08-01 16:59:38	S
398566	2015-08-01 18:23:18	S
484035	2015-08-01 17:19:19	S
332337	2015-08-01 17:01:53	S
396054	2015-08-01 17:17:50	S
378191	2015-08-01 17:34:38	S
419106	2015-08-01 17:19:22	S
449729	2015-08-01 17:48:31	S
374967	2015-08-01 17:48:52	S
320312	2015-08-01 17:36:38	S
362867	2015-08-01 17:08:37	S
355970	2015-08-01 17:08:03	S
358021	2015-08-01 17:16:38	S
434830	2015-08-01 17:15:34	S
444555	2015-08-01 17:31:21	S
410729	2015-08-01 17:22:52	S
445788	2015-08-01 17:51:34	S
359478	2015-08-01 17:12:41	S
478182	2015-08-01 17:57:47	S
446689	2015-08-01 17:12:29	S
388539	2015-08-01 17:21:09	S
477252	2015-08-01 17:22:43	S
323060	2015-08-01 17:40:14	S
407039	2015-08-01 17:28:21	S
433823	2015-08-01 17:18:49	S
358124	2015-08-01 17:27:50	S
316008	2015-08-01 17:21:14	S
391395	2015-08-01 17:34:26	S
426902	2015-08-01 17:29:46	S
322435	2015-08-01 17:25:43	S
346305	2015-08-01 17:39:55	S
464963	2015-08-01 17:05:59	S
397637	2015-08-01 17:17:53	S
461497	2015-08-01 17:59:50	S
476350	2015-08-01 17:24:37	S
485447	2015-08-01 17:14:23	S
386392	2015-08-01 18:02:47	S
390438	2015-08-01 17:33:49	S
352696	2015-08-01 17:20:18	S
483689	2015-08-01 17:28:47	S
360630	2015-08-01 17:34:03	S
449556	2015-08-01 17:45:20	S
343942	2015-08-01 17:24:26	S
488623	2015-08-01 17:45:23	S
424066	2015-08-01 18:02:04	S
364370	2015-08-01 17:39:46	S
437563	2015-08-01 17:26:04	S
415802	2015-08-01 17:53:28	S
447572	2015-08-01 17:40:51	S
382603	2015-08-01 17:39:48	S
437070	2015-08-03 13:27:45	S
421255	2015-08-01 17:39:13	S
406272	2015-08-01 17:27:06	S
480350	2015-08-01 17:23:50	S
424772	2015-08-01 17:41:12	S
371058	2015-08-01 17:46:15	S
466243	2015-08-01 17:43:36	S
348734	2015-08-01 17:22:15	S
473386	2015-08-01 18:10:47	S
319544	2015-08-01 18:04:03	S
419914	2015-08-01 17:37:35	S
346956	2015-08-01 17:47:39	S
425982	2015-08-01 17:38:56	S
362624	2015-08-01 17:42:14	S
343484	2015-08-01 17:55:15	S
341025	2015-08-01 17:52:29	S
471702	2015-08-01 17:37:06	S
377960	2015-08-01 18:17:15	S
467078	2015-08-01 17:32:29	S
326650	2015-08-01 17:38:59	S
463371	2015-08-01 17:37:42	S
444390	2015-08-01 17:49:29	S
429675	2015-08-01 17:39:36	S
333538	2015-08-01 17:40:26	S
477117	2015-08-01 17:21:58	S
360879	2015-08-01 17:30:46	S
469352	2015-08-01 17:53:30	S
362098	2015-08-01 18:07:05	S
356664	2015-08-01 17:57:50	S
465196	2015-08-01 17:50:44	S
325059	2015-08-01 17:39:38	S
426565	2015-08-01 17:41:02	S
317497	2015-08-01 17:41:14	S
365756	2015-08-01 18:01:18	S
463102	2015-08-01 18:05:04	S
392925	2015-08-01 17:33:36	S
486781	2015-08-01 18:12:39	S
346186	2015-08-01 17:55:31	S
416689	2015-08-01 17:44:51	S
453905	2015-08-01 17:45:47	S
379231	2015-08-01 17:50:41	S
432245	2015-08-01 17:37:12	S
327981	2015-08-01 17:49:48	S
412464	2015-08-01 17:52:13	S
327546	2015-08-01 17:39:53	S
401869	2015-08-01 17:47:25	S
317558	2015-08-01 18:38:12	S
322467	2015-08-01 18:13:30	S
436423	2015-08-01 17:42:58	S
443861	2015-08-01 18:03:20	S
401546	2015-08-01 17:38:06	S
321496	2015-08-01 18:00:53	S
341803	2015-08-01 17:35:28	S
397986	2015-08-01 18:32:13	S
331462	2015-08-01 18:00:05	S
435473	2015-08-01 17:46:26	S
463285	2015-08-01 18:17:04	S
378238	2015-08-01 17:43:20	S
438062	2015-08-01 17:48:25	S
312664	2015-08-01 17:51:41	S
315633	2015-08-01 18:07:50	S
488775	2015-08-01 18:08:26	S
449605	2015-08-01 18:03:15	S
326725	2015-08-01 18:22:49	S
464044	2015-08-01 17:41:49	S
314970	2015-08-01 18:08:18	S
404622	2015-08-01 17:48:24	S
422672	2015-08-01 17:44:50	S
405701	2015-08-01 17:49:15	S
453608	2015-08-01 17:49:57	S
451977	2015-08-01 17:53:13	S
397130	2015-08-01 17:57:20	S
444243	2015-08-01 17:50:14	S
390225	2015-08-01 17:48:30	S
373192	2015-08-01 17:47:37	S
424111	2015-08-01 18:17:58	S
480364	2015-08-01 18:28:48	S
444114	2015-08-01 18:10:29	S
357177	2015-08-01 17:51:20	S
376861	2015-08-01 18:07:53	S
470085	2015-08-01 17:47:16	S
340365	2015-08-01 18:04:56	S
396036	2015-08-01 18:11:22	S
482950	2015-08-01 18:01:01	S
330402	2015-08-01 18:14:11	S
394105	2015-08-01 17:49:47	S
345585	2015-08-01 18:09:45	S
475973	2015-08-01 18:05:08	S
463837	2015-08-01 17:55:59	S
470841	2015-08-01 17:59:44	S
408260	2015-08-01 18:00:07	S
315196	2015-08-01 17:59:16	S
440865	2015-08-01 18:43:22	S
444266	2015-08-01 18:09:52	S
397543	2015-08-01 18:15:34	S
440308	2015-08-01 18:02:01	S
364527	2015-08-01 18:18:28	S
433348	2015-08-01 18:15:37	S
354166	2015-08-01 18:47:18	S
347627	2015-08-01 18:09:04	S
378039	2015-08-01 18:34:10	S
400470	2015-08-01 17:59:34	S
333618	2015-08-01 18:08:59	S
487601	2015-08-01 18:11:37	S
437229	2015-08-01 18:11:57	S
479393	2015-08-01 18:06:45	S
349424	2015-08-01 18:43:16	S
345579	2015-08-01 18:13:01	S
439259	2015-08-01 18:27:37	S
401949	2015-08-01 18:05:23	S
448500	2015-08-01 18:27:31	S
383237	2015-08-01 18:24:48	S
417267	2015-08-01 18:09:50	S
314472	2015-08-01 18:12:00	S
418243	2015-08-01 18:15:55	S
312633	2015-08-01 18:15:14	S
375681	2015-08-01 18:25:06	S
457633	2015-08-01 18:25:16	S
398009	2015-08-01 18:13:36	S
379455	2015-08-01 18:10:25	S
484065	2015-08-01 18:35:50	S
340440	2015-08-01 18:11:43	S
378504	2015-08-01 18:02:21	S
459445	2015-08-01 18:14:09	S
463685	2015-08-01 18:55:17	S
469189	2015-08-01 18:17:19	S
313685	2015-08-01 18:20:44	S
459446	2015-08-01 18:33:03	S
340457	2015-08-01 18:13:58	S
420789	2015-08-01 18:16:54	S
384502	2015-08-01 18:48:32	S
376308	2015-08-01 18:31:20	S
436320	2015-08-01 18:36:34	S
347541	2015-08-01 18:28:20	S
342567	2015-08-01 18:58:15	S
351871	2015-08-01 18:16:18	S
360397	2015-08-01 18:15:23	S
428984	2015-08-01 18:12:18	S
375737	2015-08-01 18:33:53	S
370723	2015-08-01 18:30:28	S
399921	2015-08-01 18:30:24	S
448482	2015-08-01 18:27:36	S
448269	2015-08-01 18:29:35	S
323623	2015-08-01 18:06:56	S
348934	2015-08-01 19:06:09	S
398910	2015-08-01 18:57:09	S
362265	2015-08-01 18:29:17	S
480016	2015-08-01 19:06:13	S
388395	2015-08-01 18:32:59	S
380366	2015-08-01 18:18:43	S
470136	2015-08-01 18:22:43	S
439448	2015-08-01 18:24:47	S
359038	2015-08-01 18:22:13	S
487643	2015-08-01 18:18:52	S
376192	2015-08-01 18:40:35	S
428644	2015-08-01 18:38:03	S
330932	2015-08-01 18:30:22	S
329266	2015-08-01 18:26:10	S
346493	2015-08-01 18:25:51	S
421860	2015-08-01 18:12:53	S
321807	2015-08-01 18:28:29	S
354986	2015-08-01 18:38:17	S
366933	2015-08-01 18:59:05	S
330580	2015-08-01 18:26:41	S
445481	2015-08-01 18:42:12	S
391962	2015-08-01 18:18:34	S
412856	2015-08-01 19:02:46	S
462029	2015-08-01 18:44:22	S
332846	2015-08-01 18:27:50	S
379069	2015-08-01 18:32:28	S
388935	2015-08-01 18:31:08	S
382647	2015-08-01 18:43:42	S
363405	2015-08-01 18:23:03	S
417806	2015-08-01 18:40:52	S
390773	2015-08-01 18:21:38	S
476793	2015-08-01 18:41:59	S
424719	2015-08-01 18:26:51	S
406416	2015-08-01 18:28:03	S
458262	2015-08-01 18:45:59	S
386575	2015-08-01 19:17:48	S
395470	2015-08-01 18:39:13	S
322766	2015-08-01 18:49:04	S
359789	2015-08-01 18:37:11	S
374620	2015-08-01 18:34:25	S
475757	2015-08-01 18:37:34	S
441682	2015-08-01 18:42:44	S
469839	2015-08-01 18:28:00	S
397726	2015-08-01 18:27:20	S
388411	2015-08-01 18:57:18	S
388300	2015-08-01 18:36:53	S
389739	2015-08-01 18:49:27	S
387632	2015-08-01 18:53:15	S
477067	2015-08-01 18:44:45	S
440835	2015-08-01 18:44:16	S
469890	2015-08-01 19:05:42	S
327483	2015-08-01 19:15:28	S
347391	2015-08-01 18:49:55	S
450305	2015-08-01 18:41:45	S
387173	2015-08-01 18:46:49	S
401997	2015-08-01 19:06:57	S
488827	2015-08-01 19:12:58	S
405002	2015-08-01 19:00:22	S
410638	2015-08-01 18:53:03	S
424192	2015-08-01 18:42:31	S
416490	2015-08-01 19:14:04	S
479556	2015-08-01 19:14:38	S
348314	2015-08-01 19:10:53	S
324881	2015-08-01 18:57:04	S
467034	2015-08-01 19:05:41	S
337252	2015-08-01 19:13:24	S
388835	2015-08-01 18:42:06	S
398791	2015-08-01 18:47:33	S
431637	2015-08-01 18:42:37	S
447388	2015-08-01 18:41:57	S
345690	2015-08-01 18:48:18	S
471444	2015-08-01 18:48:26	S
411314	2015-08-01 18:55:08	S
325453	2015-08-01 19:04:58	S
434561	2015-08-01 19:19:38	S
327223	2015-08-01 18:56:21	S
385558	2015-08-01 19:03:48	S
461930	2015-08-01 19:27:53	S
415347	2015-08-01 18:53:31	S
448079	2015-08-01 18:52:18	S
392324	2015-08-01 19:27:41	S
354948	2015-08-01 19:01:12	S
450875	2015-08-01 19:08:48	S
323121	2015-08-01 19:21:57	S
326150	2015-08-01 18:59:07	S
438586	2015-08-01 18:45:40	S
339487	2015-08-01 19:06:18	S
465745	2015-08-01 19:08:04	S
348369	2015-08-02 15:37:05	S
